,9976
L,7006.056798369536
b1,8509.57633347435
t_p,504.4644228287475
t_w,784.4196240479409
h_w,3725.4841018879697
d1_plate,19.98408479238585
d4_plate,11.64630375637357
d2_plate,27.72553884550775
s_plate,393.9453480891876
d1_walls,27.74130283272688
d4_walls,25.604582782250382
s_walls,473.1463941208735
fcc,26.438723411877163
s,0.8121447360081169
beta,15.020826612282493
h_G,759.9006837728666
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8509.57633347435
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
