,9959
L,16313.398697029546
b1,3992.6141665578966
t_p,308.19053784480946
t_w,381.5556799064466
h_w,4705.578311951666
d1_plate,26.758005177600804
d4_plate,12.66399388692604
d2_plate,16.0866573970194
s_plate,350.561579141116
d1_walls,26.346860005166373
d4_walls,28.38704099380599
s_walls,307.8533665133183
fcc,48.674668712007225
fsy,330.0572251429636
s,0.5661277605991109
beta,32.83602447349
ecu,-0.002
fsu,356.46180315440074
b2,3992.6141665578966
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
