,5733
L,11874.573509416481
b1,3481.9920941612777
t_p,955.8700365946302
t_w,250.95633210532495
h_w,3890.8835315040787
d1_plate,29.37664442323918
d4_plate,11.135360883416354
d2_plate,16.844617576689927
s_plate,482.2311209223846
d1_walls,14.016448765150685
d4_walls,10.100224675368963
s_walls,443.99810137431547
fcc,41.57093296470466
fsy,326.58047824574226
s,0.8159241029891265
beta,45.31038082343632
ecu,-0.002
fsu,352.70691650540164
b2,3481.9920941612777
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
