,364
L,2441.8204808357495
b1,11849.684032848614
t_p,725.4511372706321
t_w,1025.5756619912236
h_w,2372.41421797192
d1_plate,23.16085069387274
d4_plate,19.55509783970426
d2_plate,10.607808899707939
s_plate,118.40391179693974
d1_walls,11.91239930462834
d4_walls,23.06465643375412
s_walls,152.14127076564617
fcc,47.54452508961118
fsy,313.19181448000717
s,0.1841930269019804
beta,-9.671858386095934
ecu,-0.002
fsu,338.24715963840777
b2,11849.684032848614
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
