,7746
L,9182.728796883075
b1,10805.254118831032
t_p,950.1490303955406
t_w,283.7832420660527
h_w,4578.716209615955
d1_plate,22.00318880298194
d4_plate,19.806383726222393
d2_plate,22.07343649030754
s_plate,460.52745212151024
d1_walls,19.288704939242805
d4_walls,17.4113879412798
s_walls,297.13891022588234
fcc,41.10978478765831
fsy,413.3941417022312
s,0.6877857720385862
beta,4.988522440995361
ecu,-0.002
fsu,446.4656730384097
b2,10805.254118831032
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
