,435
L,3863.9652372067067
b1,14189.662619429122
t_p,559.4463795094281
t_w,759.5003382214438
h_w,2220.697236739916
d1_plate,28.946265033735436
d4_plate,26.573675857647537
s_plate,188.1172214343636
d1_walls,12.935295662076324
d4_walls,11.311139885717186
s_walls,247.20089317279653
fcc,76.61565890630706
fsy,516.9854161248918
fsu_fac,1.1815341237459844
s,0.35996717958016755
beta,52.166732373397736
ecu,-0.0024838844361027377
fsu,610.8359106305771
b2,14189.662619429122
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,28.946265033735436
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,26.573675857647537
s1_plate_s1,188.1172214343636
s2_plate_s1,188.1172214343636
s3_plate_s1,188.1172214343636
s4_plate_s1,188.1172214343636
d1_walls_s1,12.935295662076324
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,11.311139885717186
s1_walls_s1,247.20089317279653
s2_walls_s1,247.20089317279653
s3_walls_s1,247.20089317279653
s4_walls_s1,247.20089317279653
d1_plate_s2,28.946265033735436
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,26.573675857647537
s1_plate_s2,188.1172214343636
s2_plate_s2,188.1172214343636
s3_plate_s2,188.1172214343636
s4_plate_s2,188.1172214343636
d1_walls_s2,12.935295662076324
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,11.311139885717186
s1_walls_s2,247.20089317279653
s2_walls_s2,247.20089317279653
s3_walls_s2,247.20089317279653
s4_walls_s2,247.20089317279653
d1_plate_s3,28.946265033735436
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,26.573675857647537
s1_plate_s3,188.1172214343636
s2_plate_s3,188.1172214343636
s3_plate_s3,188.1172214343636
s4_plate_s3,188.1172214343636
d1_walls_s3,12.935295662076324
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,11.311139885717186
s1_walls_s3,247.20089317279653
s2_walls_s3,247.20089317279653
s3_walls_s3,247.20089317279653
s4_walls_s3,247.20089317279653
d1_plate_s4,28.946265033735436
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,26.573675857647537
s1_plate_s4,188.1172214343636
s2_plate_s4,188.1172214343636
s3_plate_s4,188.1172214343636
s4_plate_s4,188.1172214343636
d1_walls_s4,12.935295662076324
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,11.311139885717186
s1_walls_s4,247.20089317279653
s2_walls_s4,247.20089317279653
s3_walls_s4,247.20089317279653
s4_walls_s4,247.20089317279653
d1_plate_s5,28.946265033735436
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,26.573675857647537
s1_plate_s5,188.1172214343636
s2_plate_s5,188.1172214343636
s3_plate_s5,188.1172214343636
s4_plate_s5,188.1172214343636
d1_walls_s5,12.935295662076324
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,11.311139885717186
s1_walls_s5,247.20089317279653
s2_walls_s5,247.20089317279653
s3_walls_s5,247.20089317279653
s4_walls_s5,247.20089317279653
d1_plate_s6,28.946265033735436
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,26.573675857647537
s1_plate_s6,188.1172214343636
s2_plate_s6,188.1172214343636
s3_plate_s6,188.1172214343636
s4_plate_s6,188.1172214343636
d1_walls_s6,12.935295662076324
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,11.311139885717186
s1_walls_s6,247.20089317279653
s2_walls_s6,247.20089317279653
s3_walls_s6,247.20089317279653
s4_walls_s6,247.20089317279653
d1_plate_s7,28.946265033735436
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,26.573675857647537
s1_plate_s7,188.1172214343636
s2_plate_s7,188.1172214343636
s3_plate_s7,188.1172214343636
s4_plate_s7,188.1172214343636
d1_walls_s7,12.935295662076324
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,11.311139885717186
s1_walls_s7,247.20089317279653
s2_walls_s7,247.20089317279653
s3_walls_s7,247.20089317279653
s4_walls_s7,247.20089317279653
d1_plate_s8,28.946265033735436
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,26.573675857647537
s1_plate_s8,188.1172214343636
s2_plate_s8,188.1172214343636
s3_plate_s8,188.1172214343636
s4_plate_s8,188.1172214343636
d1_walls_s8,12.935295662076324
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,11.311139885717186
s1_walls_s8,247.20089317279653
s2_walls_s8,247.20089317279653
s3_walls_s8,247.20089317279653
s4_walls_s8,247.20089317279653
d1_plate_s9,28.946265033735436
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,26.573675857647537
s1_plate_s9,188.1172214343636
s2_plate_s9,188.1172214343636
s3_plate_s9,188.1172214343636
s4_plate_s9,188.1172214343636
d1_walls_s9,12.935295662076324
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,11.311139885717186
s1_walls_s9,247.20089317279653
s2_walls_s9,247.20089317279653
s3_walls_s9,247.20089317279653
s4_walls_s9,247.20089317279653
