,832
L,6021.089524896739
b1,3714.4677673059773
t_p,909.7010743684876
t_w,482.67148583748656
h_w,3938.8806382628413
d1_plate,19.24516199096093
d4_plate,17.46135191401136
d2_plate,28.63276089983038
s_plate,264.49899619443346
d1_walls,27.652985411136193
d4_walls,14.988126413981476
s_walls,226.15217205609457
fcc,27.613045680591156
fsy,322.45898272784245
s,0.2688926374794136
beta,-36.6632911515774
ecu,-0.002
fsu,348.2557013460699
b2,3714.4677673059773
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
