,1310
L,5033.529004019841
b1,18681.17656604005
t_p,920.0129632327024
t_w,240.30927204580104
h_w,3137.119370320488
d1_plate,13.177045723689163
d4_plate,12.812157485370433
d2_plate,25.20184691283498
s_plate,181.94742893463035
d1_walls,10.37816432608426
d4_walls,11.950756540873396
s_walls,330.28467825332893
fcc,28.01339283717001
s,0.1288012936692328
beta,45.43758349880335
h_G,348.4903670672615
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18681.17656604005
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
