,3778
L,8093.411349540596
b1,16382.830595640697
t_p,988.9299798769276
t_w,1056.5179565630942
h_w,4303.248890545199
d1_plate,27.01306908325214
d4_plate,16.25447670990232
d2_plate,29.600144652012755
s_plate,288.8277708430903
d1_walls,15.6984496304833
d4_walls,14.857991444981575
s_walls,186.14707433735052
fcc,29.849737231073178
s,0.2887422681234113
beta,49.70058454205248
h_G,1157.8822531689511
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16382.830595640697
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
