,7385
L,13231.339989426797
b1,18919.76393653157
t_p,1120.317897700057
t_w,1162.865632713475
h_w,2361.539978848157
d1_plate,23.198657858498898
d4_plate,26.36525868744469
d2_plate,18.59974656504448
s_plate,410.358593301816
d1_walls,15.589567831648164
d4_walls,21.06966605553768
s_walls,158.8866418110337
fcc,42.0139345151429
s,0.1994107467066696
beta,46.5597931780967
h_G,992.7262687349216
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18919.76393653157
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
