,473
L,11007.1107620596
b1,10227.789976648233
t_p,710.4073797910673
t_w,308.3915778344959
h_w,2147.8476789288056
d1_plate,28.44108943398918
d4_plate,29.056655615322775
d2_plate,15.57206526811003
s_plate,155.0538148243308
d1_walls,18.264618870995218
d4_walls,12.627645267608175
s_walls,284.37008880988714
fcc,39.16328095997163
s,0.4434785626863478
beta,-30.734444742187836
h_G,243.90674880511185
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10227.789976648233
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
