,7306
L,14735.302464790157
b1,18486.470862455804
t_p,290.9936304927856
t_w,281.32603040328786
h_w,4092.729581371535
d1_plate,18.044061443300905
d4_plate,17.939508560694513
d2_plate,26.219481830690643
s_plate,264.03425603415826
d1_walls,19.147221765648283
d4_walls,19.01140077991258
s_walls,108.60154075808738
fcc,30.643214256943985
s,0.350750920990683
beta,44.08481665953468
h_G,571.9812274543243
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18486.470862455804
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
