,115
L,3775.582760382462
b1,15328.22065096113
t_p,988.7659811422067
t_w,1077.567377265459
h_w,4627.0532360703355
d1_plate,14.197395490463306
d4_plate,27.776648152767045
d2_plate,14.814697083710392
s_plate,189.10642855004585
d1_walls,14.863215698490299
d4_walls,21.284479060681036
s_walls,481.8437841415372
fcc,47.06825745284728
fsy,303.947420270623
s,0.32338316702310066
beta,-40.0103201382906
ecu,-0.002
fsu,328.26321389227286
b2,15328.22065096113
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
