,1040
L,1457.1229847508307
b1,16743.38048447943
t_p,1205.0255536510049
t_w,375.606736716801
h_w,4086.2877951515234
d1_plate,28.398477789026106
d4_plate,16.94888042210598
d2_plate,21.748613962445162
s_plate,225.27265913935128
d1_walls,11.813825576838203
d4_walls,11.427975336568549
s_walls,268.08629141330687
fcc,33.25486407926848
s,0.24042710548808344
beta,24.6337990374239
h_G,1206.372722840676
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16743.38048447943
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
