,3611
L,4824.5422895654665
b1,9334.73055641884
t_p,786.7815736947769
t_w,371.8424704806526
h_w,3750.271339800789
d1_plate,29.124920216117665
d4_plate,22.585244329636208
d2_plate,11.8972899148439
s_plate,270.2651261944962
d1_walls,19.261119153017745
d4_walls,12.989695753360957
s_walls,333.7444735576074
fcc,46.341436743683616
fsy,413.77936701966354
s,0.5610520521433867
beta,22.596318850355956
ecu,-0.002
fsu,446.88171638123663
b2,9334.73055641884
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
