,4942
L,10185.822203991846
b1,13959.736661718223
t_p,284.3918520135246
t_w,770.1587671807247
h_w,4840.810023126032
d1_plate,26.996932515708856
d4_plate,13.633558232290168
d2_plate,19.98618709943102
s_plate,270.4863518825124
d1_walls,27.932565317371346
d4_walls,24.59343272198313
s_walls,100.7199006580669
fcc,38.99383886272089
s,0.200682142404949
beta,-8.433098694223297
h_G,949.0777286297334
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13959.736661718223
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
