,7290
L,15265.325550645674
b1,12543.386161391723
t_p,605.7290585187425
t_w,423.025464731812
h_w,3902.432567900956
d1_plate,21.606746603976354
d4_plate,20.825057842112003
d2_plate,22.97478991061023
s_plate,157.46170362310966
d1_walls,14.954239791922657
d4_walls,27.462151635617687
s_walls,248.6362991589888
fcc,33.17536918061378
s,0.3745421576792901
beta,31.219561674955614
h_G,976.7496401811816
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12543.386161391723
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
