,9357
L,7513.332718313504
b1,19856.491699210612
t_p,521.1114410275536
t_w,669.8487285609085
h_w,3055.975429890843
d1_plate,16.915979784256677
d4_plate,10.734868830914175
d2_plate,11.577732792402594
s_plate,382.9803779098375
d1_walls,29.55743018397493
d4_walls,23.012031293064368
s_walls,262.58237624302205
fcc,32.595306832890934
fsy,356.66787868358256
s,0.10852951203559333
beta,-4.211923251576067
ecu,-0.002
fsu,385.2013089782692
b2,19856.491699210612
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
