,8646
L,10844.668436714
b1,10056.431292431855
t_p,1097.1782618957304
t_w,424.82250228408384
h_w,4632.861129238931
d1_plate,19.627625501841422
d4_plate,17.262343863111894
d2_plate,22.05655426715334
s_plate,484.2504407864767
d1_walls,11.404501708604244
d4_walls,29.109029394778666
s_walls,109.16561545940979
fcc,30.848496255256144
fsy,302.61141552940745
s,0.6804548480873016
beta,27.28502400133182
ecu,-0.002
fsu,326.82032877176005
b2,10056.431292431855
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
