,6021
L,15038.969414652294
b1,7672.27810090782
t_p,439.3634440337579
t_w,289.83314810871633
h_w,4503.545238394247
d1_plate,11.278520896891742
d4_plate,18.274649504970537
d2_plate,16.70535503954536
s_plate,325.97898976443656
d1_walls,10.189655177142132
d4_walls,14.392565846312397
s_walls,359.34804437493847
fcc,44.41525460392128
fsy,441.1675378369956
s,0.18089202700610146
beta,16.5746565761972
ecu,-0.002
fsu,476.46094086395533
b2,7672.27810090782
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
