,4513
L,5756.077912676349
b1,14509.590340773571
t_p,602.5520837813228
t_w,895.141693029561
h_w,2209.0988797414416
d1_plate,29.521845977818305
d4_plate,24.72553120520396
d2_plate,18.261290163499865
s_plate,283.04099705540943
d1_walls,12.952992462326431
d4_walls,15.948780587488097
s_walls,318.26211556902285
fcc,30.18538654652571
fsy,411.174411992777
s,0.4299097820569977
beta,-7.479111867845305
ecu,-0.002
fsu,444.06836495219915
b2,14509.590340773571
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
