,1385
L,4418.016486228828
b1,17766.691539393032
t_p,348.5339888885957
t_w,1035.1067046680878
h_w,4004.9559379338643
d1_plate,29.78687128260389
d4_plate,18.626516417930528
d2_plate,19.860196534345235
s_plate,378.3937545550343
d1_walls,16.23151420255409
d4_walls,24.61375774781831
s_walls,320.77072319178615
fcc,39.98763231503043
fsy,401.23724710509225
s,0.8524208845593192
beta,-5.829235627106222
ecu,-0.002
fsu,433.33622687349964
b2,17766.691539393032
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
