,9484
L,6851.951736343243
b1,7246.018456061171
t_p,815.2616221494791
t_w,677.2979888633188
h_w,2089.310583086524
d1_plate,21.696836587174943
d4_plate,23.41228300219349
d2_plate,25.039367318420304
s_plate,315.126095089017
d1_walls,19.90382745124653
d4_walls,13.925275748012004
s_walls,334.9728613470424
fcc,43.036842628901375
s,0.4255679168113764
beta,32.037566596253484
h_G,820.0009230129641
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7246.018456061171
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
