,792
L,11676.600037007234
b1,10482.24709090234
t_p,642.3271715359269
t_w,575.9824669089027
h_w,4915.4792916128945
d1_plate,29.483547848483454
d4_plate,14.708910734626084
d2_plate,17.040449194270906
s_plate,499.140082052404
d1_walls,13.668068920752923
d4_walls,11.477612351597752
s_walls,241.24719115729167
fcc,37.379737956692296
fsy,350.938233534005
s,0.4646648631238214
beta,-30.264660001112382
ecu,-0.002
fsu,379.01329221672546
b2,10482.24709090234
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
