,8833
L,13217.871098496911
b1,16085.578828360089
t_p,1124.0881306185263
t_w,761.8885810304729
h_w,4719.185817482219
d1_plate,22.79629972017521
d4_plate,14.98833152818855
d2_plate,10.378893914779322
s_plate,228.3731708338561
d1_walls,21.681145819928048
d4_walls,19.50329953193673
s_walls,380.5663968280565
fcc,45.0196703661807
s,0.4792787962865497
beta,-16.9316097430411
h_G,1141.1846662659138
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16085.578828360089
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
