,5448
L,6661.063532989997
b1,6946.504898799118
t_p,568.6558441455624
t_w,223.51234331790636
h_w,2804.133491204991
d1_plate,13.595124344386289
d4_plate,28.352545889774312
d2_plate,29.51212360796517
s_plate,467.5747906721713
d1_walls,15.75559228752657
d4_walls,14.659380092980095
s_walls,341.10174789650944
fcc,33.1410850509085
s,0.6252490552056897
beta,31.716303062731622
h_G,1243.337063968162
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6946.504898799118
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
