,5975
L,7863.090519788069
b1,17090.051418054427
t_p,1041.1882388987424
t_w,695.6745259932575
h_w,3911.0221559461233
d1_plate,13.639768117663245
d4_plate,28.511063980452246
d2_plate,20.652859497095925
s_plate,337.08915448770273
d1_walls,17.80928621472445
d4_walls,17.786338250358497
s_walls,381.6484912488242
fcc,33.83367702373243
fsy,374.1261062851342
s,0.13522602388943303
beta,36.65494605282828
ecu,-0.002
fsu,404.05619478794495
b2,17090.051418054427
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
