,377
L,9007.800125062033
b1,14949.587214281157
t_p,1149.3208645375823
t_w,274.21750905483805
h_w,3808.2099309761534
d1_plate,11.762640974900457
d4_plate,17.422487933957044
d2_plate,11.816959286017818
s_plate,251.0428591621505
d1_walls,14.009423233467531
d4_walls,21.84024167188477
s_walls,159.42825051837323
fcc,25.903231405266773
s,0.1030994302357767
beta,39.23599524409889
h_G,315.21712087177394
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14949.587214281157
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
