,2909
L,5207.953612570029
b1,7949.447879209285
t_p,1196.8414532143738
t_w,624.3466019809393
h_w,2391.274635191269
d1_plate,24.468492398649566
d4_plate,24.125005259578494
d2_plate,26.992893328756875
s_plate,276.9734097809941
d1_walls,20.41262626212275
d4_walls,28.530837436449875
s_walls,433.8869258696727
fcc,47.32009974060329
fsy,428.2247146593623
s,0.13859676976364274
beta,47.95466868630328
ecu,-0.002
fsu,462.4826918321113
b2,7949.447879209285
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
