,343
L,14644.513700866937
b1,5455.934895744598
t_p,677.78435804709
t_w,1107.0985072847036
h_w,2164.964940084835
d1_plate,16.556910495085322
d4_plate,24.20777728535377
d2_plate,10.406013195111099
s_plate,404.44000802728686
d1_walls,21.218349605302137
d4_walls,20.012192511492806
s_walls,154.77012093241171
fcc,38.62104536370829
fsy,375.5444373801282
s,0.5324962059364237
beta,40.31158119269578
ecu,-0.002
fsu,405.5879923705385
b2,5455.934895744598
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
