,8681
L,17020.737430822053
b1,19363.512537424336
t_p,916.8452343423147
t_w,423.195564384526
h_w,2954.073741176686
d1_plate,15.635870591927699
d4_plate,11.270040508269139
d2_plate,25.62084668320729
s_plate,272.86679988302365
d1_walls,19.30926141673047
d4_walls,19.680072172346662
s_walls,495.61652040097835
fcc,29.87107864885917
fsy,419.0941085807697
s,0.8681278790731835
beta,-29.20944800386586
ecu,-0.002
fsu,452.62163726723134
b2,19363.512537424336
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
