,387
L,4689.051787265475
b1,8393.143757816353
t_p,819.1273250343712
t_w,1157.8979374097657
h_w,3652.9134041105503
d1_plate,17.40871255417212
d4_plate,20.990117335816414
d2_plate,26.98952479209019
s_plate,142.9504610521397
d1_walls,29.716519049097258
d4_walls,18.68358679518574
s_walls,168.937394427904
fcc,48.78224799999465
fsy,340.88072343983043
s,0.4611265197339114
beta,6.1303887916935835
ecu,-0.002
fsu,368.1511813150169
b2,8393.143757816353
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
