,3836
L,9485.8149706144
b1,8833.954912956073
t_p,321.5673818168321
t_w,587.1888648455276
h_w,3840.2103323570655
d1_plate,29.30041517867192
d4_plate,23.28169728207568
d2_plate,29.01244470635126
s_plate,326.36112623052713
d1_walls,15.100335495490492
d4_walls,12.336107202760088
s_walls,135.5130401262122
fcc,30.14869678539793
s,0.1992663100044489
beta,-32.44831553187218
h_G,553.22002441422
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8833.954912956073
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
