,594
L,14079.366488352878
b1,9409.447614213277
t_p,296.8642787761572
t_w,1008.8018485386671
h_w,2030.0867892307174
d1_plate,17.274688747265216
d4_plate,28.21704544524377
d2_plate,26.55246531754235
s_plate,179.3764732372364
d1_walls,18.269973659471272
d4_walls,12.796661865313265
s_walls,159.32931208587388
fcc,28.675180622682422
fsy,363.78120796932376
s,0.6875609252665839
beta,5.740888299536287
ecu,-0.002
fsu,392.8837046068697
b2,9409.447614213277
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
