,936
L,4343.817451344296
b1,13937.018701956322
t_p,206.71407081365612
t_w,1154.8693501068926
h_w,4599.783127503236
d1_plate,16.01242690792171
d4_plate,18.353986892838925
d2_plate,20.92908400229256
s_plate,239.27334478839907
d1_walls,16.454473545378104
d4_walls,15.953193824002149
s_walls,156.9766074933248
fcc,29.63564657628052
fsy,428.9804603165847
s,0.8170171231655268
beta,-27.064791556144165
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13937.018701956322
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,463.2988971419115
