,1053
L,6134.239268648409
b1,11439.93618423073
t_p,884.992745170067
t_w,712.5324403192221
h_w,3203.1046939940006
d1_plate,18.735454052127327
d4_plate,14.884190037275697
d2_plate,11.623362786294091
s_plate,377.3013301213507
d1_walls,11.248247935230822
d4_walls,29.542866331208565
s_walls,344.4889279725583
fcc,31.800510660958643
fsy,448.3703380969396
s,0.1242282469666503
beta,-49.45433932178633
ecu,-0.002
fsu,484.2399651446948
b2,11439.93618423073
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
