,6188
L,4687.889996428901
b1,11939.060901347528
t_p,808.3249594381285
t_w,1135.7171390711728
h_w,2311.9704530246468
d1_plate,18.901161969575355
d4_plate,26.917562723832656
d2_plate,19.19442731031782
s_plate,341.8824898112661
d1_walls,16.05251586150578
d4_walls,17.610152961131387
s_walls,188.9434813142856
fcc,46.01343657908245
fsy,422.90728635053347
s,0.19993358649920953
beta,-5.797860339924718
ecu,-0.002
fsu,456.73986925857616
b2,11939.060901347528
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
