,3657
L,13469.73807038399
b1,8159.080016510578
t_p,948.1554812395729
t_w,452.2554522183166
h_w,4707.751238528594
d1_plate,11.159923988479928
d4_plate,29.12253759274116
d2_plate,17.199731311194185
s_plate,453.5423260900907
d1_walls,24.415765424407205
d4_walls,22.982728054215546
s_walls,295.8840925258934
fcc,31.296844317997056
s,0.1180549049910233
beta,9.220373505212486
h_G,752.4487807325748
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8159.080016510578
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
