,446
L,15486.506213531962
b1,19038.495513225746
t_p,890.6961746085635
t_w,880.7514599341872
h_w,4873.706199796779
d1_plate,23.916404402379726
d4_plate,12.803376922924992
d2_plate,29.484832272037014
s_plate,168.2285915860372
d1_walls,18.499042013184585
d4_walls,17.626523080056096
s_walls,298.1460120265448
fcc,32.76984702896129
s,0.8002720534225461
beta,-1.2053112183511656
h_G,1250.475268709775
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19038.495513225746
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
