,8834
L,8471.481936219861
b1,16637.169394812932
t_p,912.6430985934168
t_w,577.1714445670109
h_w,4217.997071970871
d1_plate,24.61427874921167
d4_plate,16.770446632413314
d2_plate,12.065005869138602
s_plate,144.6230320199161
d1_walls,24.790240891409212
d4_walls,29.808403174681853
s_walls,499.97721138075616
fcc,48.883078731132414
fsy,340.4262556409062
s,0.30569835610050466
beta,-10.621361890304357
ecu,-0.002
fsu,367.66035609217874
b2,16637.169394812932
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
