,2891
L,15117.939881576196
b1,17839.24825983533
t_p,475.610791725769
t_w,1162.5347985554477
h_w,3950.6401809639074
d1_plate,25.93282625498707
d4_plate,14.41742050434872
d2_plate,21.18937098820868
s_plate,380.96411795388747
d1_walls,11.643403978071197
d4_walls,10.076685111328707
s_walls,193.5821532157953
fcc,25.22851241219842
s,0.890177695444427
beta,-9.497860538065671
h_G,611.2836844777212
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17839.24825983533
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
