,474
L,4221.199465093136
b1,13347.631638669525
t_p,1180.4432392245071
t_w,852.6228396165645
h_w,3212.8010325493083
d1_plate,10.97729184345114
d4_plate,10.534053242145584
d2_plate,11.134048157249628
s_plate,207.35511730558778
d1_walls,10.212079019476086
d4_walls,24.357568021703578
s_walls,413.9634077971569
fcc,47.72172481861624
fsy,367.07590784068753
s,0.4139505455780832
beta,42.36067487033155
ecu,-0.002
fsu,396.4419804679426
b2,13347.631638669525
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
