,5598
L,5452.951663510687
b1,15615.936783448116
t_p,915.9606382660634
t_w,1167.8849261327678
h_w,3989.9990768869675
d1_plate,20.362592598476468
d4_plate,29.52711981652794
d2_plate,21.291806418362704
s_plate,286.13134799865236
d1_walls,17.649187876529407
d4_walls,29.7708345270068
s_walls,228.03756285721738
fcc,28.40952200176293
fsy,300.6561498996157
s,0.1562437442016158
beta,-3.4859730848506487
ecu,-0.002
fsu,324.70864189158493
b2,15615.936783448116
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
