,222
L,4962.283611169867
b1,13464.623163058372
t_p,198.7491370175388
t_w,288.9699754882846
h_w,2944.431411948684
d1_plate,10.652953620031237
d4_plate,27.98543342711355
d2_plate,12.755757253968035
s_plate,415.1831719278769
d1_walls,19.292751868956096
d4_walls,11.653988170390116
s_walls,293.055524808562
fcc,36.68729232101275
fsy,374.92379788168506
s,0.26703645966026635
beta,-30.63877035148573
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13464.623163058372
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,404.91770171221987
