,4917
L,6974.348685431237
b1,11220.411808510244
t_p,926.2643127447383
t_w,540.7343655791537
h_w,4243.050759622869
d1_plate,11.71748787377813
d4_plate,29.44300158586284
d2_plate,11.078873662172818
s_plate,130.8664392627104
d1_walls,27.29883660867025
d4_walls,11.55828903234401
s_walls,349.03378825419
fcc,36.47827422270502
fsy,390.1602677597288
s,0.11935773438378004
beta,25.407620614828645
ecu,-0.002
fsu,421.3730891805071
b2,11220.411808510244
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
