,9882
L,10115.5861491508
b1,5097.400746556
t_p,805.6940737311243
t_w,378.2524890646132
h_w,4678.561220739418
d1_plate,25.72446304058409
d4_plate,19.334959168321102
d2_plate,17.789019883956204
s_plate,145.09527751917466
d1_walls,10.286485587058712
d4_walls,13.158278103992838
s_walls,375.1451321884463
fcc,49.33620944683261
s,0.7920205175349216
beta,37.881416300949226
h_G,1391.86720980357
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5097.400746556
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
