,1648
L,15155.692827199791
b1,12775.996278347588
t_p,716.2648089154202
t_w,961.2759745893768
h_w,2773.1264213346712
d1_plate,11.955346562572467
d4_plate,26.3762294066206
d2_plate,24.090026811013374
s_plate,483.4485204393053
d1_walls,28.69238197000565
d4_walls,21.477835823898765
s_walls,431.9955951441015
fcc,38.51877027851808
s,0.1596291963515653
beta,32.96283555933837
h_G,508.7060771344584
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12775.996278347588
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
