,297
L,12850.324095325586
b1,10674.443696389279
t_p,890.0882884663253
t_w,902.3659227899035
h_w,4087.1342227675073
d1_plate,28.32211982419971
d4_plate,12.694216735430548
d2_plate,28.021789772807836
s_plate,462.3480772251932
d1_walls,30.760954859527462
d4_walls,25.7227238148277
s_walls,414.23264857444104
fcc,37.89772897680552
s,0.21455639895856127
beta,50.29091184044381
h_G,229.32403309458914
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10674.443696389279
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
