,1090
L,7312.2381302698495
b1,18264.562372866472
t_p,367.68111733089586
t_w,768.6380610894906
h_w,2213.3131113818545
d1_plate,28.530549959980632
d4_plate,25.796760942524244
d2_plate,20.166472186381803
s_plate,231.66017583994153
d1_walls,23.18808137026906
d4_walls,25.28770985020855
s_walls,484.1145799692502
fcc,39.77206715775465
s,0.46871435960272667
beta,12.946354348721668
h_G,1077.4139609546685
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18264.562372866472
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
