,4928
L,6184.780373592122
b1,14714.688444335974
t_p,487.3101057202876
t_w,520.1701410052151
h_w,2355.8822945024895
d1_plate,13.86197497735748
d4_plate,23.457826956828427
d2_plate,12.562915749337444
s_plate,453.0742854495006
d1_walls,14.259872925085709
d4_walls,21.591404846890043
s_walls,336.6907754027503
fcc,34.46643874838997
fsy,326.6074803595294
s,0.2957922603916003
beta,-3.7913504000572757
ecu,-0.002
fsu,352.73607878829176
b2,14714.688444335974
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
