,888
L,7509.169032230865
b1,17899.271397096134
t_p,430.47432446673236
t_w,621.2678896963939
h_w,2914.9821861951027
d1_plate,25.602565136377308
d4_plate,17.153977588180283
d2_plate,12.746506109386413
s_plate,180.14109418335337
d1_walls,28.68106569525307
d4_walls,19.30555357761091
s_walls,432.4457827530539
fcc,40.46357618007686
fsy,408.23944286307153
s,0.6514339245549525
beta,-28.22599790695409
ecu,-0.002
fsu,440.8985982921173
b2,17899.271397096134
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
