,4896
L,10666.688984095746
b1,19013.756102583186
t_p,405.7354666975783
t_w,508.8663550689669
h_w,3833.22664905603
d1_plate,14.940724400816896
d4_plate,13.954440956844604
d2_plate,22.99110044131431
s_plate,340.9836501898605
d1_walls,18.16894351454657
d4_walls,16.75031264653986
s_walls,477.9759665947498
fcc,34.56856682433892
s,0.4758123383678634
beta,14.342657041890234
h_G,1033.3943139324224
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19013.756102583186
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
