,1672
L,4572.56091364156
b1,10983.678503361714
t_p,290.3672198708863
t_w,781.1037066685149
h_w,3289.7933842264765
d1_plate,13.198313670974748
d4_plate,18.876515305857385
d2_plate,24.133301438833904
s_plate,425.8719271338421
d1_walls,20.67430432752979
d4_walls,17.970208665529356
s_walls,377.07879991323745
fcc,36.05509063418814
s,0.8615121950662005
beta,26.242310674862274
h_G,1011.8520914421612
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10983.678503361714
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
