,319
L,16502.38676137112
b1,18107.495818057505
t_p,301.8848339830748
t_w,505.2476234701472
h_w,4496.514576798103
d1_plate,22.165910064030506
d4_plate,10.30080774607636
d2_plate,28.40650247372515
s_plate,104.87689853407268
d1_walls,29.986657370917268
d4_walls,17.906292142206507
s_walls,219.8077955210116
fcc,37.58707961410303
s,0.5265145964830268
beta,-41.51697942699761
h_G,569.8832896493991
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18107.495818057505
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
