,438
L,17516.294129898495
b1,15298.121595727654
t_p,453.4762010259127
t_w,336.4997556167317
h_w,2199.2071442769957
d1_plate,22.683800778311
d4_plate,21.344431835992026
d2_plate,13.59436374879345
s_plate,129.03372042780072
d1_walls,15.431909285537975
d4_walls,28.330750983210503
s_walls,401.2837528661699
fcc,48.57816491748676
fsy,383.63063293503285
s,0.7088631717947907
beta,-4.960653761250711
ecu,-0.002
fsu,414.3210835698355
b2,15298.121595727654
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
