,3614
L,17171.466787328623
b1,11653.247660993431
t_p,379.5512434897335
t_w,493.3799378377771
h_w,2573.0276076976306
d1_plate,13.42116742048626
d4_plate,21.041915348457024
d2_plate,11.000486297602391
s_plate,262.0530767434948
d1_walls,10.266431899894426
d4_walls,11.608632352854569
s_walls,244.21301478260585
fcc,40.06559788914764
fsy,337.7140350620474
s,0.7006074449826115
beta,40.332623067575696
ecu,-0.002
fsu,364.73115786701123
b2,11653.247660993431
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
