,5821
L,13408.954038413829
b1,8565.093775670874
t_p,1046.7643701837808
t_w,663.8301915688965
h_w,3321.5555228861203
d1_plate,10.942346231690285
d4_plate,14.729322081084522
d2_plate,20.298389150318926
s_plate,499.60128433342163
d1_walls,15.687107095290248
d4_walls,16.833758793045803
s_walls,274.9272662106191
fcc,35.245541597206184
fsy,370.835084592475
s,0.25262917414176295
beta,-10.229390608406959
ecu,-0.002
fsu,400.50189135987307
b2,8565.093775670874
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
