,8049
L,11294.102194263414
b1,17713.993126993242
t_p,267.5990489591685
t_w,505.72181833716814
h_w,2867.6043561020933
d1_plate,28.179057661498888
d4_plate,18.52163468314411
d2_plate,22.65036232291334
s_plate,217.42563788463195
d1_walls,29.153773146360365
d4_walls,12.864837094320835
s_walls,106.91181377814053
fcc,27.18299331807859
s,0.581419101574742
beta,19.55024893568365
h_G,1334.7892852170312
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17713.993126993242
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
