,1252
L,3561.416950219847
b1,13951.9449213298
t_p,426.63966112870486
t_w,598.2698804324614
h_w,4501.663813529816
d1_plate,21.99118031691125
d4_plate,28.016693438097796
d2_plate,12.011730269216326
s_plate,140.61123255000868
d1_walls,20.068742793135094
d4_walls,16.72140584323295
s_walls,470.1567759916868
fcc,28.915098809866123
fsy,308.4016977215412
s,0.47738762000800783
beta,49.53310265492618
ecu,-0.002
fsu,333.0738335392645
b2,13951.9449213298
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
