,416
L,10376.99967140642
b1,19724.324478903545
t_p,650.3513849546755
t_w,895.8370377380526
h_w,2621.402400479651
d1_plate,29.11093735383645
d4_plate,28.684030980797946
d2_plate,26.695415822418582
s_plate,263.18203236793534
d1_walls,10.098265658360644
d4_walls,28.64728269208828
s_walls,153.10933463348965
fcc,46.83601542614905
fsy,312.97959752262767
s,0.3250628944002201
beta,17.430152798965224
ecu,-0.002
fsu,338.0179653244379
b2,19724.324478903545
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
