,7633
L,4518.988647463293
b1,18781.68562847021
t_p,516.5980671931273
t_w,887.7162020788637
h_w,3549.5441644317166
d1_plate,20.8484320960872
d4_plate,24.58425813780524
d2_plate,20.33233963218938
s_plate,169.91088345052088
d1_walls,21.283606058661388
d4_walls,11.794750573642762
s_walls,410.3253924802117
fcc,40.01605292463185
s,0.7953944089017835
beta,-15.195759971812244
h_G,579.5592200722772
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18781.68562847021
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
