,4395
L,11892.68032162665
b1,8324.631116337936
t_p,325.2374802810636
t_w,683.250874890018
h_w,2049.152020330097
d1_plate,16.19086631641101
d4_plate,16.05228815036149
d2_plate,11.657246450020438
s_plate,387.8451439066664
d1_walls,25.35784135446194
d4_walls,24.976104407843486
s_walls,341.2400998257153
fcc,40.16807417121922
s,0.5913089929906231
beta,-2.541480948574353
h_G,1476.779884489779
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8324.631116337936
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
