,680
L,7909.104658808641
b1,14792.231898418435
t_p,258.1208701596788
t_w,792.5319534234025
h_w,2241.560894005737
d1_plate,29.15678836964185
d4_plate,29.987605310905742
d2_plate,12.399558885978564
s_plate,153.13860533419955
d1_walls,14.811074943165044
d4_walls,19.108290883980057
s_walls,445.9293598471712
fcc,40.049719747101875
fsy,306.59164393322663
s,0.5532804377664373
beta,44.18047682723863
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14792.231898418435
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,331.1189754478848
