,2852
L,5731.419504969807
b1,8469.954244902601
t_p,850.6209124295397
t_w,691.6043981732973
h_w,2285.2206626192183
d1_plate,29.166921625392032
d4_plate,21.029384256631047
d2_plate,29.03739914207871
s_plate,266.4573722465649
d1_walls,15.485345135721092
d4_walls,14.68777680310166
s_walls,168.06757115979389
fcc,36.74928946758966
fsy,310.29933370519996
s,0.3645856713748058
beta,41.5567594419951
ecu,-0.002
fsu,335.123280401616
b2,8469.954244902601
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
